poskod,negeri,,,,,,,,
62504,Putrajaya,,,,,,,,
62505,Putrajaya,,,,,,,,
62506,Putrajaya,,,,,,,,
62510,Putrajaya,,,,,,,,
62512,Putrajaya,,,,,,,,
62514,Putrajaya,,,,,,,,
62516,Putrajaya,,,,,,,,
62517,Putrajaya,,,,,,,,
62518,Putrajaya,,,,,,,,
62519,Putrajaya,,,,,,,,
62520,Putrajaya,,,,,,,,
62522,Putrajaya,,,,,,,,
62524,Putrajaya,,,,,,,,
62526,Putrajaya,,,,,,,,
62527,Putrajaya,,,,,,,,
62530,Putrajaya,,,,,,,,
62532,Putrajaya,,,,,,,,
62536,Putrajaya,,,,,,,,
62540,Putrajaya,,,,,,,,
62542,Putrajaya,,,,,,,,
62546,Putrajaya,,,,,,,,
62550,Putrajaya,,,,,,,,
62551,Putrajaya,,,,,,,,
62570,Putrajaya,,,,,,,,
62574,Putrajaya,,,,,,,,
62576,Putrajaya,,,,,,,,
62582,Putrajaya,,,,,,,,
62584,Putrajaya,,,,,,,,
62590,Putrajaya,,,,,,,,
62592,Putrajaya,,,,,,,,
62596,Putrajaya,,,,,,,,
62602,Putrajaya,,,,,,,,
62604,Putrajaya,,,,,,,,
62605,Putrajaya,,,,,,,,
62606,Putrajaya,,,,,,,,
62616,Putrajaya,,,,,,,,
62618,Putrajaya,,,,,,,,
62620,Putrajaya,,,,,,,,
62623,Putrajaya,,,,,,,,
62624,Putrajaya,,,,,,,,
62628,Putrajaya,,,,,,,,
62630,Putrajaya,,,,,,,,
62632,Putrajaya,,,,,,,,
62648,Putrajaya,,,,,,,,
62652,Putrajaya,,,,,,,,
62654,Putrajaya,,,,,,,,
62662,Putrajaya,,,,,,,,
62668,,,,,,,,,
62670,Putrajaya,,,,,,,,
62674,Putrajaya,,,,,,,,
62675,Putrajaya,,,,,,,,
62676,Putrajaya,,,,,,,,
62677,Putrajaya,,,,,,,,
62686,Putrajaya,,,,,,,,
62692,Putrajaya,,,,,,,,
62988,Putrajaya,,,,,,,,
63000,Selangor,,,,,,,,
63100,Selangor,,,,,,,,
63200,Selangor,,,,,,,,
63300,,,,,,,,,
64000,Selangor,,,,,,,,
68000,Selangor,,,,,,,,
68100,Selangor,,,,,,,,
69000,Pahang,,,,,,,,
70000,Negeri Sembilan,,,,,,,,
70100,Negeri Sembilan,,,,,,,,
70200,Negeri Sembilan,,,,,,,,
70300,Negeri Sembilan,,,,,,,,
70400,Negeri Sembilan,,,,,,,,
70450,Negeri Sembilan,,,,,,,,
70500,Negeri Sembilan,,,,,,,,
70502,Negeri Sembilan,,,,,,,,
70503,Negeri Sembilan,,,,,,,,
70504,Negeri Sembilan,,,,,,,,
70505,Negeri Sembilan,,,,,,,,
70506,Negeri Sembilan,,,,,,,,
70508,Negeri Sembilan,,,,,,,,
70512,Negeri Sembilan,,,,,,,,
70516,Negeri Sembilan,,,,,,,,
70517,Negeri Sembilan,,,,,,,,
70518,Negeri Sembilan,,,,,,,,
70532,Negeri Sembilan,,,,,,,,
70534,Negeri Sembilan,,,,,,,,
70536,Negeri Sembilan,,,,,,,,
70540,Negeri Sembilan,,,,,,,,
70546,Negeri Sembilan,,,,,,,,
70548,Negeri Sembilan,,,,,,,,
70550,Negeri Sembilan,,,,,,,,
70551,Negeri Sembilan,,,,,,,,
70558,Negeri Sembilan,,,,,,,,
70560,Negeri Sembilan,,,,,,,,
70564,Negeri Sembilan,,,,,,,,
70570,Negeri Sembilan,,,,,,,,
70572,Negeri Sembilan,,,,,,,,
70576,Negeri Sembilan,,,,,,,,
70578,Negeri Sembilan,,,,,,,,
70582,Negeri Sembilan,,,,,,,,
70586,Negeri Sembilan,,,,,,,,
70590,Negeri Sembilan,,,,,,,,
70592,Negeri Sembilan,,,,,,,,
70594,Negeri Sembilan,,,,,,,,
70596,Negeri Sembilan,,,,,,,,
70600,Negeri Sembilan,,,,,,,,
70604,Negeri Sembilan,,,,,,,,
70606,Negeri Sembilan,,,,,,,,
70608,Negeri Sembilan,,,,,,,,
70609,Negeri Sembilan,,,,,,,,
70610,Negeri Sembilan,,,,,,,,
70620,Negeri Sembilan,,,,,,,,
70626,Negeri Sembilan,,,,,,,,
70628,Negeri Sembilan,,,,,,,,
70632,Negeri Sembilan,,,,,,,,
70634,Negeri Sembilan,,,,,,,,
70644,Negeri Sembilan,,,,,,,,
70646,Negeri Sembilan,,,,,,,,
70648,Negeri Sembilan,,,,,,,,
70658,Negeri Sembilan,,,,,,,,
70664,Negeri Sembilan,,,,,,,,
70670,Negeri Sembilan,,,,,,,,
70672,Negeri Sembilan,,,,,,,,
70673,Negeri Sembilan,,,,,,,,
70674,Negeri Sembilan,,,,,,,,
70676,Negeri Sembilan,,,,,,,,
70690,Negeri Sembilan,,,,,,,,
70700,Negeri Sembilan,,,,,,,,
70710,Negeri Sembilan,,,,,,,,
70720,Negeri Sembilan,,,,,,,,
70730,Negeri Sembilan,,,,,,,,
70740,Negeri Sembilan,,,,,,,,
70750,Negeri Sembilan,,,,,,,,
70990,Negeri Sembilan,,,,,,,,
71000,Negeri Sembilan,,,,,,,,
71007,Negeri Sembilan,,,,,,,,
71009,Negeri Sembilan,,,,,,,,
71010,Negeri Sembilan,,,,,,,,
71050,Negeri Sembilan,,,,,,,,
71059,Negeri Sembilan,,,,,,,,
71100,Negeri Sembilan,,,,,,,,
71109,Negeri Sembilan,,,,,,,,
71150,Negeri Sembilan,,,,,,,,
71159,Negeri Sembilan,,,,,,,,
71200,Negeri Sembilan,,,,,,,,
71209,Negeri Sembilan,,,,,,,,
71250,Negeri Sembilan,,,,,,,,
71259,,,,,,,,,
71300,Negeri Sembilan,,,,,,,,
71309,Negeri Sembilan,,,,,,,,
71350,Negeri Sembilan,,,,,,,,
71359,Negeri Sembilan,,,,,,,,
71400,Negeri Sembilan,,,,,,,,
71409,Negeri Sembilan,,,,,,,,
71450,Negeri Sembilan,,,,,,,,
71459,Negeri Sembilan,,,,,,,,
71500,Negeri Sembilan,,,,,,,,
71509,Negeri Sembilan,,,,,,,,
71550,Negeri Sembilan,,,,,,,,
71559,Negeri Sembilan,,,,,,,,
71600,Negeri Sembilan,,,,,,,,
71609,Negeri Sembilan,,,,,,,,
71650,Negeri Sembilan,,,,,,,,
71659,Negeri Sembilan,,,,,,,,
71700,Negeri Sembilan,,,,,,,,
71707,Negeri Sembilan,,,,,,,,
71709,Negeri Sembilan,,,,,,,,
71750,Negeri Sembilan,,,,,,,,
71759,Negeri Sembilan,,,,,,,,
71760,Negeri Sembilan,,,,,,,,
71770,Negeri Sembilan,,,,,,,,
71800,Negeri Sembilan,,,,,,,,
71807,Negeri Sembilan,,,,,,,,
71809,Negeri Sembilan,,,,,,,,
71900,Negeri Sembilan,,,,,,,,
71907,Negeri Sembilan,,,,,,,,
71909,Negeri Sembilan,,,,,,,,
71950,Negeri Sembilan,,,,,,,,
71960,Negeri Sembilan,,,,,,,,
72000,Negeri Sembilan,,,,,,,,
72007,Negeri Sembilan,,,,,,,,
72009,Negeri Sembilan,,,,,,,,
72100,Negeri Sembilan,,,,,,,,
72107,Negeri Sembilan,,,,,,,,
72109,Negeri Sembilan,,,,,,,,
72120,Negeri Sembilan,,,,,,,,
72127,Negeri Sembilan,,,,,,,,
72129,Negeri Sembilan,,,,,,,,
72200,Negeri Sembilan,,,,,,,,
72207,Negeri Sembilan,,,,,,,,
72209,Negeri Sembilan,,,,,,,,
72300,Negeri Sembilan,,,,,,,,
72307,Negeri Sembilan,,,,,,,,
72309,Negeri Sembilan,,,,,,,,
72400,Negeri Sembilan,,,,,,,,
72409,Negeri Sembilan,,,,,,,,
72500,Negeri Sembilan,,,,,,,,
72507,Negeri Sembilan,,,,,,,,
72509,Negeri Sembilan,,,,,,,,
73000,Negeri Sembilan,,,,,,,,
73007,Negeri Sembilan,,,,,,,,
73009,Negeri Sembilan,,,,,,,,
73100,Negeri Sembilan,,,,,,,,
73109,Negeri Sembilan,,,,,,,,
73200,Negeri Sembilan,,,,,,,,
73207,Negeri Sembilan,,,,,,,,
73209,Negeri Sembilan,,,,,,,,
73300,Negeri Sembilan,,,,,,,,
73309,Negeri Sembilan,,,,,,,,
73400,Negeri Sembilan,,,,,,,,
73409,Negeri Sembilan,,,,,,,,
73420,Negeri Sembilan,,,,,,,,
73430,Negeri Sembilan,,,,,,,,
73440,Negeri Sembilan,,,,,,,,
73450,Negeri Sembilan,,,,,,,,
73460,Negeri Sembilan,,,,,,,,
73470,Negeri Sembilan,,,,,,,,
73480,Negeri Sembilan,,,,,,,,
73500,Negeri Sembilan,,,,,,,,
73507,Negeri Sembilan,,,,,,,,
73509,Negeri Sembilan,,,,,,,,
75000,Melaka,,,,,,,,
75050,Melaka,,,,,,,,
75100,Melaka,,,,,,,,
75150,Melaka,,,,,,,,
75200,Melaka,,,,,,,,
75250,Melaka,,,,,,,,
75260,Melaka,,,,,,,,
75300,Melaka,,,,,,,,
75350,Melaka,,,,,,,,
75400,Melaka,,,,,,,,
75450,Melaka,,,,,,,,
75460,Melaka,,,,,,,,
75500,Melaka,,,,,,,,
75502,Melaka,,,,,,,,
75503,Melaka,,,,,,,,
75504,Melaka,,,,,,,,
75505,Melaka,,,,,,,,
75506,Melaka,,,,,,,,
75508,Melaka,,,,,,,,
75510,Melaka,,,,,,,,
75512,Melaka,,,,,,,,
75514,Melaka,,,,,,,,
75516,Melaka,,,,,,,,
75517,Melaka,,,,,,,,
75518,Melaka,,,,,,,,
75519,Melaka,,,,,,,,
75532,Melaka,,,,,,,,
75536,Melaka,,,,,,,,
75538,Melaka,,,,,,,,
75540,Melaka,,,,,,,,
75542,Melaka,,,,,,,,
75546,Melaka,,,,,,,,
75550,Melaka,,,,,,,,
75551,Melaka,,,,,,,,
75552,Melaka,,,,,,,,
75560,Melaka,,,,,,,,
75564,Melaka,,,,,,,,
75566,Melaka,,,,,,,,
75570,Melaka,,,,,,,,
75572,Melaka,,,,,,,,
75576,Melaka,,,,,,,,
75578,Melaka,,,,,,,,
75582,Melaka,,,,,,,,
75584,Melaka,,,,,,,,
75586,Melaka,,,,,,,,
75590,Melaka,,,,,,,,
75592,Melaka,,,,,,,,
75594,Melaka,,,,,,,,
75596,Melaka,,,,,,,,
75600,Melaka,,,,,,,,
75604,Melaka,,,,,,,,
75606,Melaka,,,,,,,,
75608,Melaka,,,,,,,,
75609,Melaka,,,,,,,,
75610,Melaka,,,,,,,,
75612,Melaka,,,,,,,,
75618,Melaka,,,,,,,,
75620,Melaka,,,,,,,,
75622,Melaka,,,,,,,,
75626,Melaka,,,,,,,,
75628,Melaka,,,,,,,,
75630,Melaka,,,,,,,,
75632,Melaka,,,,,,,,
75646,Melaka,,,,,,,,
75648,Melaka,,,,,,,,
75662,Melaka,,,,,,,,
75670,Melaka,,,,,,,,
75672,Melaka,,,,,,,,
75673,Melaka,,,,,,,,
75674,Melaka,,,,,,,,
75676,Melaka,,,,,,,,
75690,Melaka,,,,,,,,
75700,Melaka,,,,,,,,
75710,Melaka,,,,,,,,
75720,Melaka,,,,,,,,
75730,Melaka,,,,,,,,
75740,Melaka,,,,,,,,
75750,Melaka,,,,,,,,
75760,Melaka,,,,,,,,
75900,Melaka,,,,,,,,
75902,Melaka,,,,,,,,
75904,Melaka,,,,,,,,
75906,Melaka,,,,,,,,
75908,Melaka,,,,,,,,
75910,Melaka,,,,,,,,
75912,Melaka,,,,,,,,
75914,Melaka,,,,,,,,
75916,Melaka,,,,,,,,
75918,Melaka,,,,,,,,
75990,Melaka,,,,,,,,
76100,Melaka,,,,,,,,
76109,Melaka,,,,,,,,
76200,Melaka,,,,,,,,
76300,Melaka,,,,,,,,
76400,Melaka,,,,,,,,
76409,Melaka,,,,,,,,
76450,Melaka,,,,,,,,
77000,Melaka,,,,,,,,
77007,Melaka,,,,,,,,
77008,Melaka,,,,,,,,
77009,Melaka,,,,,,,,
77100,Melaka,,,,,,,,
77109,Melaka,,,,,,,,
77200,Melaka,,,,,,,,
77300,Melaka,,,,,,,,
77309,Melaka,,,,,,,,
77400,Melaka,,,,,,,,
77409,Melaka,,,,,,,,
77500,Melaka,,,,,,,,
78000,Melaka,,,,,,,,
78009,Melaka,,,,,,,,
78100,Melaka,,,,,,,,
78200,Melaka,,,,,,,,
78300,Melaka,,,,,,,,
78307,Melaka,,,,,,,,
78309,Melaka,,,,,,,,
79000,Johor,,,,,,,,
79100,Johor,,,,,,,,
79150,Johor,,,,,,,,
79200,Johor,,,,,,,,
79250,Johor,,,,,,,,
79502,Johor,,,,,,,,
79503,Johor,,,,,,,,
79504,Johor,,,,,,,,
79505,Johor,,,,,,,,
79511,Johor,,,,,,,,
79513,Johor,,,,,,,,
79514,Johor,,,,,,,,
79517,Johor,,,,,,,,
79518,Johor,,,,,,,,
79520,Johor,,,,,,,,
79521,Johor,,,,,,,,
79523,Johor,,,,,,,,
79532,Johor,,,,,,,,
79538,Johor,,,,,,,,
79540,Johor,,,,,,,,
79546,Johor,,,,,,,,
79548,Johor,,,,,,,,
79550,Johor,,,,,,,,
79552,Johor,,,,,,,,
79555,Johor,,,,,,,,
79570,Johor,,,,,,,,
79575,Johor,,,,,,,,
79576,Johor,,,,,,,,
79592,Johor,,,,,,,,
79601,Johor,,,,,,,,
79603,Johor,,,,,,,,
79605,Johor,,,,,,,,
79606,Johor,,,,,,,,
79612,Johor,,,,,,,,
79626,Johor,,,,,,,,
79630,Johor,,,,,,,,
79632,Johor,,,,,,,,
79646,Johor,,,,,,,,
79658,Johor,,,,,,,,
79660,Johor,,,,,,,,
79680,Johor,,,,,,,,
79681,Johor,,,,,,,,
79683,Johor,,,,,,,,
80000,Johor,,,,,,,,
80050,Johor,,,,,,,,
80100,Johor,,,,,,,,
80150,Johor,,,,,,,,
80200,Johor,,,,,,,,
80250,Johor,,,,,,,,
80300,Johor,,,,,,,,
80350,Johor,,,,,,,,
80400,Johor,,,,,,,,
80500,Johor,,,,,,,,
80506,Johor,,,,,,,,
80508,Johor,,,,,,,,
80516,Johor,,,,,,,,
80519,Johor,,,,,,,,
80534,Johor,,,,,,,,
80536,Johor,,,,,,,,
80542,Johor,,,,,,,,
80546,Johor,,,,,,,,
80558,Johor,,,,,,,,
80560,Johor,,,,,,,,
80564,Johor,,,,,,,,
80568,Johor,,,,,,,,
80578,Johor,,,,,,,,
80584,Johor,,,,,,,,
80586,Johor,,,,,,,,
80590,Johor,,,,,,,,
80592,Johor,,,,,,,,
80594,Johor,,,,,,,,
80596,Johor,,,,,,,,
80600,Johor,,,,,,,,
80604,Johor,,,,,,,,
80608,Johor,,,,,,,,
80620,Johor,,,,,,,,
80622,Johor,,,,,,,,
80628,Johor,,,,,,,,
80644,Johor,,,,,,,,
80648,Johor,,,,,,,,
80662,Johor,,,,,,,,
80664,Johor,,,,,,,,
80668,Johor,,,,,,,,
80670,Johor,,,,,,,,
80672,Johor,,,,,,,,
80673,Johor,,,,,,,,
80676,Johor,,,,,,,,
80700,Johor,,,,,,,,
80710,Johor,,,,,,,,
80720,Johor,,,,,,,,
80730,Johor,,,,,,,,
80900,Johor,,,,,,,,
80902,Johor,,,,,,,,
80904,Johor,,,,,,,,
80906,Johor,,,,,,,,
80908,Johor,,,,,,,,
80988,Johor,,,,,,,,
80990,Johor,,,,,,,,
81000,Johor,,,,,,,,
81100,Johor,,,,,,,,
81200,Johor,,,,,,,,
81300,Johor,,,,,,,,
81310,Johor,,,,,,,,
81400,Johor,,,,,,,,
81440,Johor,,,,,,,,
81450,Johor,,,,,,,,
81500,Johor,,,,,,,,
81550,Johor,,,,,,,,
81600,Johor,,,,,,,,
81700,Johor,,,,,,,,
81750,Johor,,,,,,,,
81800,Johor,,,,,,,,
81850,Johor,,,,,,,,
81900,Johor,,,,,,,,
81920,Johor,,,,,,,,
81930,Johor,,,,,,,,
82000,Johor,,,,,,,,
82100,Johor,,,,,,,,
82200,Johor,,,,,,,,
82300,Johor,,,,,,,,
83000,Johor,,,,,,,,
83100,Johor,,,,,,,,
83200,Johor,,,,,,,,
83300,Johor,,,,,,,,
83400,Johor,,,,,,,,
83500,Johor,,,,,,,,
83600,Johor,,,,,,,,
83700,Johor,,,,,,,,
84000,Johor,,,,,,,,
84150,Johor,,,,,,,,
84200,Johor,,,,,,,,
84300,Johor,,,,,,,,
84400,Johor,,,,,,,,
84500,Johor,,,,,,,,
84600,Johor,,,,,,,,
84700,Johor,,,,,,,,
84800,Johor,,,,,,,,
84900,Johor,,,,,,,,
85000,Johor,,,,,,,,
85100,Johor,,,,,,,,
85200,Johor,,,,,,,,
85300,Johor,,,,,,,,
85400,Johor,,,,,,,,
86000,Johor,,,,,,,,
86100,Johor,,,,,,,,
86200,Johor,,,,,,,,
86300,Johor,,,,,,,,
86400,Johor,,,,,,,,
86500,Johor,,,,,,,,
86600,Johor,,,,,,,,
86700,Johor,,,,,,,,
86800,Johor,,,,,,,,
86810,Johor,,,,,,,,
86900,Johor,,,,,,,,
87000,Kuala Labuan,,,,,,,,
87010,Kuala Labuan,,,,,,,,
87011,Kuala Labuan,,,,,,,,
87012,Kuala Labuan,,,,,,,,
87013,Kuala Labuan,,,,,,,,
87014,Kuala Labuan,,,,,,,,
87015,Kuala Labuan,,,,,,,,
87016,Kuala Labuan,,,,,,,,
87017,Kuala Labuan,,,,,,,,
87018,Kuala Labuan,,,,,,,,
87019,Kuala Labuan,,,,,,,,
87020,Kuala Labuan,,,,,,,,
87021,Kuala Labuan,,,,,,,,
87022,Kuala Labuan,,,,,,,,
87023,Kuala Labuan,,,,,,,,
87024,Kuala Labuan,,,,,,,,
87025,Kuala Labuan,,,,,,,,
87026,Kuala Labuan,,,,,,,,
87027,Kuala Labuan,,,,,,,,
87028,Kuala Labuan,,,,,,,,
87029,Kuala Labuan,,,,,,,,
87030,Kuala Labuan,,,,,,,,
87031,Kuala Labuan,,,,,,,,
87032,Kuala Labuan,,,,,,,,
87033,Kuala Labuan,,,,,,,,
88000,Sabah,,,,,,,,
88100,Sabah,,,,,,,,
88200,Sabah,,,,,,,,
88300,Sabah,,,,,,,,
88400,Sabah,,,,,,,,
88450,Sabah,,,,,,,,
88460,Sabah,,,,,,,,
88500,Sabah,,,,,,,,
88502,Sabah,,,,,,,,
88504,Sabah,,,,,,,,
88505,Sabah,,,,,,,,
88506,Sabah,,,,,,,,
88508,Sabah,,,,,,,,
88510,Sabah,,,,,,,,
88512,Sabah,,,,,,,,
88514,Sabah,,,,,,,,
88516,Sabah,,,,,,,,
88518,Sabah,,,,,,,,
88520,Sabah,,,,,,,,
88526,Sabah,,,,,,,,
88527,Sabah,,,,,,,,
88532,Sabah,,,,,,,,
88534,Sabah,,,,,,,,
88538,Sabah,,,,,,,,
88540,Sabah,,,,,,,,
88546,Sabah,,,,,,,,
88550,Sabah,,,,,,,,
88551,Sabah,,,,,,,,
88552,Sabah,,,,,,,,
88554,Sabah,,,,,,,,
88556,Sabah,,,,,,,,
88558,Sabah,,,,,,,,
88560,Sabah,,,,,,,,
88562,Sabah,,,,,,,,
88564,Sabah,,,,,,,,
88566,Sabah,,,,,,,,
88568,Sabah,,,,,,,,
88570,Sabah,,,,,,,,
88572,Sabah,,,,,,,,
88576,Sabah,,,,,,,,
88580,Sabah,,,,,,,,
88582,Sabah,,,,,,,,
88586,Sabah,,,,,,,,
88590,Sabah,,,,,,,,
88592,Sabah,,,,,,,,
88594,Sabah,,,,,,,,
88596,Sabah,,,,,,,,
88598,Sabah,,,,,,,,
88600,Sabah,,,,,,,,
88602,Sabah,,,,,,,,
88604,Sabah,,,,,,,,
88606,Sabah,,,,,,,,
88608,Sabah,,,,,,,,
88609,Sabah,,,,,,,,
88610,Sabah,,,,,,,,
88612,Sabah,,,,,,,,
88614,Sabah,,,,,,,,
88617,Sabah,,,,,,,,
88618,Sabah,,,,,,,,
88620,Sabah,,,,,,,,
88621,Sabah,,,,,,,,
88622,Sabah,,,,,,,,
88624,Sabah,,,,,,,,
88626,Sabah,,,,,,,,
88628,Sabah,,,,,,,,
88630,Sabah,,,,,,,,
88632,Sabah,,,,,,,,
88634,Sabah,,,,,,,,
88644,Sabah,,,,,,,,
88646,Sabah,,,,,,,,
88648,Sabah,,,,,,,,
88656,Sabah,,,,,,,,
88658,Sabah,,,,,,,,
88660,Sabah,,,,,,,,
88661,Sabah,,,,,,,,
88662,Sabah,,,,,,,,
88670,Sabah,,,,,,,,
88672,Sabah,,,,,,,,
88673,Sabah,,,,,,,,
88675,Sabah,,,,,,,,
88676,Sabah,,,,,,,,
88680,Sabah,,,,,,,,
88690,Sabah,,,,,,,,
88700,Sabah,,,,,,,,
88721,Sabah,,,,,,,,
88722,Sabah,,,,,,,,
88723,Sabah,,,,,,,,
88724,Sabah,,,,,,,,
88725,Sabah,,,,,,,,
88757,Sabah,,,,,,,,
88758,Sabah,,,,,,,,
88759,Sabah,,,,,,,,
88760,Sabah,,,,,,,,
88761,Sabah,,,,,,,,
88762,Sabah,,,,,,,,
88763,Sabah,,,,,,,,
88764,Sabah,,,,,,,,
88765,Sabah,,,,,,,,
88766,Sabah,,,,,,,,
88767,Sabah,,,,,,,,
88768,Sabah,,,,,,,,
88769,Sabah,,,,,,,,
88770,Sabah,,,,,,,,
88771,Sabah,,,,,,,,
88772,Sabah,,,,,,,,
88773,Sabah,,,,,,,,
88774,Sabah,,,,,,,,
88775,Sabah,,,,,,,,
88776,Sabah,,,,,,,,
88777,Sabah,,,,,,,,
88778,Sabah,,,,,,,,
88779,Sabah,,,,,,,,
88780,Sabah,,,,,,,,
88781,Sabah,,,,,,,,
88782,Sabah,,,,,,,,
88783,Sabah,,,,,,,,
88784,Sabah,,,,,,,,
88785,Sabah,,,,,,,,
88786,Sabah,,,,,,,,
88787,Sabah,,,,,,,,
88788,Sabah,,,,,,,,
88789,Sabah,,,,,,,,
88790,Sabah,,,,,,,,
88800,Sabah,,,,,,,,
88801,Sabah,,,,,,,,
88802,Sabah,,,,,,,,
88803,Sabah,,,,,,,,
88804,Sabah,,,,,,,,
88805,Sabah,,,,,,,,
88806,Sabah,,,,,,,,
88807,Sabah,,,,,,,,
88808,Sabah,,,,,,,,
88809,Sabah,,,,,,,,
88810,Sabah,,,,,,,,
88811,Sabah,,,,,,,,
88812,Sabah,,,,,,,,
88813,Sabah,,,,,,,,
88814,Sabah,,,,,,,,
88815,Sabah,,,,,,,,
88816,Sabah,,,,,,,,
88817,Sabah,,,,,,,,
88818,Sabah,,,,,,,,
88819,Sabah,,,,,,,,
88820,Sabah,,,,,,,,
88821,Sabah,,,,,,,,
88822,Sabah,,,,,,,,
88823,Sabah,,,,,,,,
88824,Sabah,,,,,,,,
88825,Sabah,,,,,,,,
88826,Sabah,,,,,,,,
88827,Sabah,,,,,,,,
88828,Sabah,,,,,,,,
88829,Sabah,,,,,,,,
88830,Sabah,,,,,,,,
88831,Sabah,,,,,,,,
88832,Sabah,,,,,,,,
88833,Sabah,,,,,,,,
88834,Sabah,,,,,,,,
88835,Sabah,,,,,,,,
88836,Sabah,,,,,,,,
88837,Sabah,,,,,,,,
88838,Sabah,,,,,,,,
88839,Sabah,,,,,,,,
88840,Sabah,,,,,,,,
88841,Sabah,,,,,,,,
88842,Sabah,,,,,,,,
88843,Sabah,,,,,,,,
88844,Sabah,,,,,,,,
88845,Sabah,,,,,,,,
88846,Sabah,,,,,,,,
88847,Sabah,,,,,,,,
88848,Sabah,,,,,,,,
88849,Sabah,,,,,,,,
88850,Sabah,,,,,,,,
88851,Sabah,,,,,,,,
88852,Sabah,,,,,,,,
88853,Sabah,,,,,,,,
88854,Sabah,,,,,,,,
88855,Sabah,,,,,,,,
88856,Sabah,,,,,,,,
88857,Sabah,,,,,,,,
88858,Sabah,,,,,,,,
88860,Sabah,,,,,,,,
88861,Sabah,,,,,,,,
88862,Sabah,,,,,,,,
88863,Sabah,,,,,,,,
88865,Sabah,,,,,,,,
88866,Sabah,,,,,,,,
88867,Sabah,,,,,,,,
88868,Sabah,,,,,,,,
88869,Sabah,,,,,,,,
88870,Sabah,,,,,,,,
88871,Sabah,,,,,,,,
88872,Sabah,,,,,,,,
88873,Sabah,,,,,,,,
88874,Sabah,,,,,,,,
88875,Sabah,,,,,,,,
88900,Sabah,,,,,,,,
88901,Sabah,,,,,,,,
88902,Sabah,,,,,,,,
88903,Sabah,,,,,,,,
88904,Sabah,,,,,,,,
88905,Sabah,,,,,,,,
88906,Sabah,,,,,,,,
88988,Sabah,,,,,,,,
88990,Sabah,,,,,,,,
88991,Sabah,,,,,,,,
88992,Sabah,,,,,,,,
88993,Sabah,,,,,,,,
88994,Sabah,,,,,,,,
88995,Sabah,,,,,,,,
88996,Sabah,,,,,,,,
88997,Sabah,,,,,,,,
88998,Sabah,,,,,,,,
88999,Sabah,,,,,,,,
89000,Sabah,,,,,,,,
89007,Sabah,,,,,,,,
89008,Sabah,,,,,,,,
89009,Sabah,,,,,,,,
89050,Sabah,,,,,,,,
89057,Sabah,,,,,,,,
89058,Sabah,,,,,,,,
89059,Sabah,,,,,,,,
89100,Sabah,,,,,,,,
89107,Sabah,,,,,,,,
89108,Sabah,,,,,,,,
89109,Sabah,,,,,,,,
89150,Sabah,,,,,,,,
89157,Sabah,,,,,,,,
89158,Sabah,,,,,,,,
89159,Sabah,,,,,,,,
89200,Sabah,,,,,,,,
89207,Sabah,,,,,,,,
89208,Sabah,,,,,,,,
89209,Sabah,,,,,,,,
89250,Sabah,,,,,,,,
89257,Sabah,,,,,,,,
89258,Sabah,,,,,,,,
89259,Sabah,,,,,,,,
89260,Sabah,,,,,,,,
89300,Sabah,,,,,,,,
89307,Sabah,,,,,,,,
89308,Sabah,,,,,,,,
89309,Sabah,,,,,,,,
89500,Sabah,,,,,,,,
89507,Sabah,,,,,,,,
89508,Sabah,,,,,,,,
89509,Sabah,,,,,,,,
89600,Sabah,,,,,,,,
89607,Sabah,,,,,,,,
89608,Sabah,,,,,,,,
89609,Sabah,,,,,,,,
89650,Sabah,,,,,,,,
89657,Sabah,,,,,,,,
89658,Sabah,,,,,,,,
89659,Sabah,,,,,,,,
89700,Sabah,,,,,,,,
89707,Sabah,,,,,,,,
89708,Sabah,,,,,,,,
89709,Sabah,,,,,,,,
89720,Sabah,,,,,,,,
89727,Sabah,,,,,,,,
89728,Sabah,,,,,,,,
89729,Sabah,,,,,,,,
89740,Sabah,,,,,,,,
89747,Sabah,,,,,,,,
89748,Sabah,,,,,,,,
89749,Sabah,,,,,,,,
89760,Sabah,,,,,,,,
89767,Sabah,,,,,,,,
89768,Sabah,,,,,,,,
89769,Sabah,,,,,,,,
89800,Sabah,,,,,,,,
89807,Sabah,,,,,,,,
89808,Sabah,,,,,,,,
89809,Sabah,,,,,,,,
89850,Sabah,,,,,,,,
89857,Sabah,,,,,,,,
89858,Sabah,,,,,,,,
89859,Sabah,,,,,,,,
89900,Sabah,,,,,,,,
89907,Sabah,,,,,,,,
89908,Sabah,,,,,,,,
89909,Sabah,,,,,,,,
89950,Sabah,,,,,,,,
89957,Sabah,,,,,,,,
89958,Sabah,,,,,,,,
89959,Sabah,,,,,,,,
90000,Sabah,,,,,,,,
90009,Sabah,,,,,,,,
90100,Sabah,,,,,,,,
90107,Sabah,,,,,,,,
90109,Sabah,,,,,,,,
90200,Sabah,,,,,,,,
90300,Sabah,,,,,,,,
90307,Sabah,,,,,,,,
90400,Sabah,,,,,,,,
90700,Sabah,,,,,,,,
90701,Sabah,,,,,,,,
90702,Sabah,,,,,,,,
90703,Sabah,,,,,,,,
90704,Sabah,,,,,,,,
90705,Sabah,,,,,,,,
90706,Sabah,,,,,,,,
90707,Sabah,,,,,,,,
90708,Sabah,,,,,,,,
90709,Sabah,,,,,,,,
90711,Sabah,,,,,,,,
90712,Sabah,,,,,,,,
90713,Sabah,,,,,,,,
