JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,43000,2000
P,46100,444
L,42300,330
L,47000,2160
L,50450,1770
L,56000,45586.65
P,46300,97500
P,68000,15600
P,42300,22166.7
P,47300,1240
L,43200,3420
L,43000,1088
P,55100,500
L,54200,12769.05
L,43650,450
P,,1200
L,43000,5125.05
L,60000,532
L,54200,5552
P,60000,4500
L,60000,2000
P,43000,500
P,47100,1400
P,53100,3000
L,68100,500
L,41200,2700
P,68100,2647.8
L,50480,23000
P,55100,3797.28
P,55300,15206
L,43200,2000
L,47801,1200
P,52000,2600
P,51200,1344
L,47100,8140.5
L,70400,240
P,51100,500
P,43000,1200
L,56000,110
L,53100,7500
P,54200,1570
L,81300,169996.13
P,43900,1200
L,42700,16850.8
L,54200,500
L,60000,5000
L,56000,1800
L,43900,1508.2
P,43300,2300
L,53100,885.5
L,62300,1260.65
P,57000,4892
L,53000,2700
P,43650,600
L,53300,40000
L,47301,702
L,46000,360
P,53100,400
L,40470,1800
P,54000,23050
L,,455
L,43000,150
L,68000,7035.7
P,62300,600
P,62300,705
L,46200,10500
P,57000,430
P,62300,9209
P,53200,90
L,60000,263
L,43900,720
P,43000,1500
L,,540
L,51200,180
P,47100,23158
L,43500,8400
P,55100,9950
L,71800,3900
P,36700,1800
L,47100,140
L,68100,27175.45
P,47600,7000
L,53300,4500
P,60000,308973.7
L,21100,2200
P,51200,500
P,62300,1795
P,53100,600
L,56000,2400
L,47130,3970
P,53300,2550
L,47000,1800
L,57000,640
P,54200,904
P,52200,13744
P,47100,2500
L,43100,300
L,40150,27910
L,,240
L,43300,1950
L,,100
P,,600
L,48000,2300
P,56000,150
P,55100,611.8
,,300
P,46000,43740.9
L,,1704
P,47300,17989.2
P,47000,18000
P,,54
P,43800,2133.04
P,68100,1065
L,43000,240
L,47810,32800.8
P,47000,2640
P,,120
L,43200,20143.23
P,51200,4120
P,54200,1800
L,43000,2040
L,53300,50
P,53300,1650
L,62250,2198
P,40100,6000
P,40000,2400
L,53100,1500
L,68000,2425
L,68000,500
P,47100,3000
L,70450,879.75
P,,520
P,51000,1200
L,,2600
L,43200,2000
L,56000,10500
P,,480
L,,1950
P,43300,4500
P,47000,6000
P,53100,756
L,53100,400
P,53100,50
L,48000,4800
P,57000,5645
L,25150,726
P,47000,3000
P,54200,1100
L,56000,5000
P,,19500
L,43700,1200
L,43300,10000
P,43650,1584
P,53100,1950
P,43300,888
P,59200,240
P,53100,1100
P,47810,4786.24
L,62150,1900
P,54200,1250
P,43100,600
P,43300,2200
P,,1823
L,50450,572.7
L,43300,960
L,54200,20000
P,43500,3072
P,55100,9000
P,68000,70
P,60000,5000
L,50480,37000
L,47810,420
P,54200,600
P,43500,1200
P,11900,1600
P,47100,3276
P,43000,1800
P,54200,300
P,62050,2400
L,54200,47500
L,47600,720
L,60000,4200
L,28400,1200
L,,9600
,43100,1728
,56000,132
P,,460
L,,240
L,43300,1500
L,62000,2000
P,53100,7020
P,59200,51
L,40150,131849
P,51000,4330
,40000,100
P,62050,1320
P,48300,2671.76
L,43200,3750
P,47301,1800
L,47500,3600
L,43650,3333
L,54200,1200
L,,3312
P,47600,3600
P,43300,600
P,55300,300
L,43000,5520
P,54000,1800
P,59200,137200
L,43000,1200
L,50100,173498.55
L,53100,250
P,60000,4550
L,56100,8630.55
P,53100,28
P,43300,350
P,,120
P,68000,5600
P,57000,120
L,43700,324
P,47100,9605.45
L,59000,500
P,43000,4000
P,43000,1560
L,58800,6000
L,70450,7800
P,68100,1420
P,53300,300
L,81900,240
P,,120
P,68000,550
L,48000,3000
P,53100,950
P,43300,13200
P,43000,250
P,54200,14510
P,46000,1800
L,52000,1250
P,59800,300
L,70400,59000
L,60000,40000
P,,1200
L,53100,1200
L,,3000
P,17020,72
L,,360
P,68100,18000
P,,528
L,50480,35
P,60000,250
P,56000,1550
L,78300,960
P,55100,240
L,40150,4950
P,59100,2399
P,53100,2220
P,,200
P,68100,11500
P,47820,19064.04
P,68100,2711
L,,1800
L,43300,6500
P,43100,120
L,43000,2160
,,300
L,41050,18000
L,53100,800
L,53300,1750
P,59200,3180
P,,720
P,56100,2250
P,54200,2800
L,43000,1500
L,,120
L,59200,60
P,40150,2798.18
P,62100,600
L,43000,830
P,53100,1845
L,53100,4550
P,53100,5155.75
P,47100,4662
P,47100,3300
L,47120,728
,,2158
P,43800,2450
P,53000,4060
P,,2100
P,47130,2400
P,56000,1000
P,41200,3850
L,62050,12000
P,53100,3650
L,55100,2400
L,43000,6089.85
P,68100,110
P,53100,120
P,55100,6698.35
P,47300,4000
L,56100,7800
,,528
P,43000,1050
P,87000,75
L,68100,450
L,43500,120
P,,2750
P,68000,100
P,43000,360
L,,3250
L,55100,2100
P,47100,1200
P,50300,980
P,56000,9600
L,48050,3000
L,68000,1440
L,68000,10680
P,78100,195
L,56000,976
P,43200,7710
L,40150,390
L,68000,2400
L,51200,1000
P,43000,1560
L,,1062
P,43300,4777
P,56000,600
L,43300,21000
P,54200,5800
L,,750
P,57000,1500
P,52200,350
L,,324
P,53300,55035.52
L,43000,8820
L,43000,36000
L,62604,720
P,53300,200
L,,60
P,54200,300
L,53100,7209
L,58100,4600
L,62250,900
P,51200,910
L,47100,4818
P,54200,1690
L,56000,1300
L,68000,5629.9
P,43200,986.25
L,47100,6004
L,52200,12000
P,53300,3000
P,47000,440
P,43500,1065
P,54200,5000
L,68000,8060
P,47810,4400
L,47610,1200
L,,225
L,11900,9750
P,87000,3276
P,43800,600
P,57000,75
P,47300,2400
P,,1515.65
L,47100,8408.72
L,68000,100
L,68000,500
L,43200,3600
P,68100,305
L,68000,39200
L,40150,1000
P,47100,3150
,70450,3700
P,76100,1289
L,40200,150
P,62300,900
L,,150
P,,600
P,47100,1950
L,,420
L,48000,23186.62
P,47000,18000
L,40150,3750
L,42500,3000
L,68100,20000
L,43000,1400
L,54000,600
L,68000,130
L,15100,75
L,50634,2250
P,52100,1405.9
L,62250,252
P,55100,1000
P,11200,1140
P,40000,9000
L,,6000
P,43650,1620
P,47301,1900
L,40000,6000
P,53100,300
P,47100,180
L,47100,22.22
L,53300,900
P,48050,1795.6
P,,330
L,21200,636
P,43000,1200
P,5300,200
P,54200,1200
P,68100,600
P,68000,600
P,,600
L,46000,1375
P,,2400
L,44300,1100
P,,55
P,52100,300
P,87000,300
L,68000,3000
L,,1605.5
P,43000,4200
L,47000,1200
P,53300,300
P,62250,600
P,,2229
P,62300,1700
L,23200,195
P,54200,9526.7
P,59200,500
P,58100,21
P,55100,6900
P,68100,300
L,46000,600
L,53000,150
L,53100,200
P,,113.76
P,68000,6844
L,53100,3000
P,43000,1927.5
P,68100,492
L,,660
L,16150,1595
P,57100,300
P,43650,14724.95
P,50400,1200
L,47810,3667
P,53100,576
L,,1500
P,50300,2000
L,82300,600
P,43600,324
P,68100,300
P,43100,240
L,62150,1500
P,40170,3720
L,5460,600
L,54200,7304.2
P,43650,810
P,,4399.88
L,57000,570
P,43000,740.76
L,47810,330
L,72120,276
P,47830,80
P,47810,4482
P,43500,444
L,60000,3210
L,,3021
P,41200,234.6
P,71800,2126.45
P,43200,300
P,48000,1250
L,55100,4300
L,43300,2000
P,,360
L,47650,825
L,51000,150
P,53100,120
L,68000,3552
L,51000,2400
L,53300,11600
P,,3600
P,53000,5100.4
P,54200,2600
P,56000,1300
L,62050,1250
P,43900,1200
L,54200,750
P,52100,240
L,68100,21600
L,,27000
L,57000,2400
L,62300,4364.85
L,81100,2250
P,56000,957
,,455
P,43300,1384
,,1704
P,51200,312
P,53300,30
P,47301,656
P,54000,12400
L,68100,344
P,68000,830
L,68100,33000
P,47800,120
L,50480,40
L,51000,240
P,50100,250
P,47810,2720
L,57100,1100
P,62050,3200
P,68000,1200
P,56100,110
P,,3000
L,47810,6205
P,40300,2730
L,,132
L,47810,4600
P,55100,2400
P,43000,960
L,40170,2040
L,43560,420
L,62250,22212
P,62050,5900
P,56100,240
P,34200,120
P,,615
P,47000,5000
P,51000,1560
P,43200,1070.8
L,53300,2247
P,68000,34731.08
P,56000,16564.99
L,70400,4200
L,,1200
L,,105
L,,225
P,50480,360
P,43100,30676.22
L,47301,18000
P,57000,565
P,56100,1230
P,68000,360
L,54200,7100
P,43300,2000
,68000,5000
P,52100,798
P,43200,1460
P,47800,54
P,80420,1040
L,56000,700
P,55100,3000
P,53300,1200
L,40150,15000
L,62300,3000
L,55100,480
P,86400,100
L,,300
L,42610,868
P,54200,360
P,,840
P,55100,3500
P,56000,2000
P,43500,1620
P,53000,3000
P,68100,12029.25
L,47100,2220
P,51200,1650
L,68100,1020
P,57100,19355.6
P,68000,192
L,47810,2400
P,87020,780
P,68000,144
P,43000,326
P,52200,2400
L,40000,4706.2
P,43800,1200
L,68100,2725.2
P,40150,510.25
L,62050,1440
P,68100,60
P,31350,4428
P,,456
L,43300,1772
L,57000,400
P,56100,420
L,55100,40000
L,62604,1940.75
P,70300,444
L,40300,3600
L,56000,1200
P,56000,964
P,50400,240
P,68000,1530.75
L,75450,14
L,54200,7700
L,62200,516
L,,420
L,,75
P,54200,260
P,56000,120
P,,240
P,8000,160
P,48000,16.2
P,51200,600
L,47000,120
P,43650,12000
P,43000,2400
P,40150,2400
P,,4092
P,57000,30
L,43200,1044
P,40000,1300
L,17600,65
L,68000,180
L,50400,1455
L,43000,912
P,52100,200
L,68100,1500
L,47100,132
P,43000,720
P,5300,1800
P,55100,2400
P,,600
P,43000,636
L,40170,504
P,50470,872.64
P,40460,738
P,17700,75
P,60000,32540
P,54200,240
P,55100,2100
P,47300,1350
,52000,60
L,40000,1200
P,68100,2250
P,56100,516
L,40000,3900
P,47500,8400
P,43650,3600
P,43300,9750
L,,221
P,43500,1240
L,70200,2368.8
,62050,1200
P,8000,798.6
P,43200,600
P,,958
P,,612
L,53300,7740
P,43000,6934.35
L,54200,1000
,52100,1500
L,52000,590
L,56000,840
L,47130,1430
L,71950,1000
L,54000,264
L,71700,1265
L,53200,2310
L,68100,3376
P,48000,668
L,41000,2100
L,54200,120
L,46150,4538.88
P,56000,1750
P,43000,360
,54200,2450
P,62200,336
P,54000,1900
L,42100,450
L,43900,3080
P,43200,2500
P,54200,672
P,46000,1120
L,51200,8000
P,68100,1400
L,,1999.65
L,56000,492
P,68000,499.2
L,52000,3190
L,53300,12241
L,,270
P,55100,600
P,43200,29148.1
L,57000,900
L,53300,9465
P,,600
P,68100,180
P,48050,3200
L,47000,430
L,68100,1200
L,40000,1350
P,48200,6582.35
P,40000,10
P,47000,660
P,53300,210
L,56000,3073.34
L,56100,3000
L,56100,1383
L,43000,45760
P,43650,576
L,47301,650
P,47301,516
L,,1040
L,71010,1500
P,87000,1800
P,,2000
P,43000,11600
P,71800,440
P,62250,600
,68100,1500
L,43100,500
P,54200,1440
P,55100,320
L,62250,1500
L,40000,1200
P,47300,5131.57
L,,399.96
L,48000,1200
P,55100,600
L,6300,330
P,53300,240
L,54000,600
P,40160,400
P,,216
P,50400,30000
P,55100,3018
L,54200,2400
P,56100,600
P,,600
L,43300,744
L,70400,3600
L,,195
P,87000,1134
P,53100,720
P,52000,4526
P,53300,3750
L,54200,300
P,,1165
P,53000,1000
P,47610,10400
P,,19200
P,54200,770
P,53100,1200
L,53100,4000
L,68000,5222.5
P,55100,600
L,56000,4950
L,46000,600
,68100,3500
L,68000,1404.63
L,,4550
L,53300,4800
L,,553.92
P,43200,650
L,40300,650
L,47400,3000
L,43200,4993.74
P,,370
L,87000,300
P,47000,1200
P,,600
P,,600
L,57000,7500
P,62250,840
L,43100,500
P,43000,1608
L,68000,600
P,47000,2200
L,54200,825
P,40150,4035
P,75460,396
P,,213
P,,627
P,47810,8249
P,40050,28018.05
P,54200,1800
P,47810,1237.8
P,,300
L,68000,177710.54
L,43000,1960
P,,1100
P,47810,1500
L,8000,120
P,59000,1650
P,47830,1300
P,5300,240
P,62300,1535
L,,840
P,56000,1100
L,58200,240
P,53300,576
P,48050,1490
P,40300,600
P,,4250
P,43650,6000
P,53300,468
P,59200,800
P,43200,585
L,68000,360
L,43200,600
P,40170,1600
L,,12000
P,,2838.45
L,54000,60000
P,68100,1080
P,42300,764.4
P,53100,392
P,54200,1800
L,40150,10800
L,68000,2472
L,53100,780
L,31200,39
L,48300,720
P,53100,776
P,48000,2512.27
L,52100,840
P,68100,720
P,43300,1200
L,84000,100
L,,2002
P,,660
L,68000,630
L,53300,2100
L,5300,110
L,43200,36
L,53100,600
P,43000,3000
P,57100,3540.3
L,55100,400
L,,10747
P,43200,1200
P,56100,372
P,68000,1200
P,52200,1000
P,44300,200
P,,480
L,50490,10000
L,55100,1700
P,68100,1200
P,50480,561
P,87032,918
L,55100,1652.5
L,54200,936
P,48300,600
P,47100,16500
L,60000,1000
P,,780
P,,1542.65
L,43000,624
P,68000,537.6
L,47300,450
L,43000,240
P,68100,503
L,48100,600
L,50490,2000
P,68100,130
L,43000,4630
L,,2500
L,43300,150
L,55100,6250
L,,4623.35
P,27650,1200
L,56000,9800
L,68000,2400
L,47400,2500
,56000,180
P,68000,18603
L,54200,200
L,47100,5120
L,56100,1610
P,43650,2042
L,60000,2000
L,,12000
L,48000,1800
L,87000,276
L,50480,10000
L,31150,520
P,54200,2260
L,,5600
L,,18600
L,68000,1000
P,43000,1200
P,73460,396
L,48000,3500
P,53300,2000
P,60000,13000
L,68000,574
P,53300,3000
P,Mar-91,3500
P,43000,700
P,50480,68275
P,53100,1000
P,60000,12002.2
P,60000,30000
L,51100,813.5
P,50774,3600
P,43300,4000
P,58100,230
L,53300,800
P,40060,500
P,56000,4000
L,68000,22930
L,52100,1771.25
P,53100,3457.34
P,68100,1400
L,56100,1500
L,47100,3000
P,52000,120
P,56000,1500
L,68000,200
L,43650,16774
P,60000,1125
L,51200,6600
L,43900,2324
L,62300,2130
P,40000,150
L,53300,22500
L,51000,1500
L,59200,300
P,55100,800
P,53300,650
P,43200,150
P,55100,6000
L,51000,500
P,54200,6500
P,51000,360
P,54200,3280
L,47600,3000
P,55300,1141
L,60000,12785.49
L,43650,3300
L,68000,2400
L,56000,60000
L,50480,5000
L,54200,2000
L,60000,260000
P,51200,2500
L,,35041.4
L,50350,43
L,53100,6408
P,68100,2500
L,54000,14808
L,47800,4160
L,68100,268
L,62050,1500
L,51100,18000
P,50100,5000
L,43200,19892
P,43200,3000
L,68100,960
L,54200,2060
L,57000,3000
L,81900,26000
P,43200,1500
L,43300,3200
P,40100,6277.73
L,62250,200
P,41300,600
P,68000,2500
L,57100,7300
P,68000,24000
P,68100,1020
P,43000,6419.25
P,48000,10588
P,43200,1440
L,48020,3150
L,55100,2350
P,56000,600
P,53300,3453
P,56000,456
P,54200,15000
L,43500,800
L,,715
P,,4656
L,52000,2598
P,43000,240
P,55100,150
P,62250,480
L,50100,15000
L,46000,8000
L,43900,264
L,59200,165
P,47830,1500
P,47301,3519
P,,2250
P,,5475.7
L,54200,3006
P,62300,2740
P,28700,300
L,43200,360
L,40100,1375
L,62150,2616
P,54200,1440
P,68100,960
P,,1120
L,53100,2200
P,87000,1032
P,43300,2900
L,59100,9190
P,52100,390
L,50480,129050
L,54200,7000
L,,70
P,48000,1200
P,43000,120
L,46100,2016
P,42300,2400
P,62250,740
P,54200,1375
L,43000,30000
P,53300,165.6
P,68000,20344
P,53300,1410
L,68100,1400
P,62150,712
L,46200,3600
L,,600
P,47300,1292.5
P,68100,6000
P,68000,2158.14
L,51200,495
L,40000,770
L,48010,2100
P,47100,120
L,52200,10209
P,43000,3134
L,43000,3919.8
P,43200,367.4
P,51100,240
P,40100,19200
P,43000,2000
P,62250,418
P,68100,16230.3
P,68000,8010
P,,1200
P,50350,10800
P,54200,885.45
P,,408
L,,600
L,47000,3600
L,43000,2055
L,54200,450
P,57100,11142.98
L,43650,6000
P,68100,1300
P,53100,200
P,53100,3600
P,55100,1608
L,,600
L,71800,2100
L,43800,880
L,,180
L,43200,1125
P,51200,2100
P,62300,1200
L,47000,14333.75
L,68100,24514.83
L,48000,3000
P,56000,1540
L,54200,21612
P,43500,3600
P,43000,2300
P,62250,390
L,62250,1400
P,40000,5000
L,59200,14700
L,60000,2100
L,62250,880
P,43000,600
L,52100,5000
P,56000,300
L,40000,106707.9
P,54200,17696.3
L,43000,14400
L,53300,1350
L,54200,1575
L,40160,17267.7
L,40000,1575
L,53100,132
L,,1800
L,51100,41595
L,47000,8445.8
P,68000,10900
L,43900,9600
L,5250,3300
P,40020,360
P,54200,826.7
L,27600,650
P,70450,900
P,57000,360
L,44000,2340
L,,1040
L,50400,420
P,47000,3055
P,52200,10
L,58200,550
P,70400,2541
P,56000,1000
P,52200,1150
L,43650,774
P,51000,360
L,62300,220
P,,550
L,43650,10453
L,68100,13000
,54200,990
P,55100,1800
L,47130,1440
P,87008,2150
P,,100
L,9300,150
L,51200,3941.04
P,43000,4200
L,,150
P,43000,1260
P,54200,82.2
P,50100,455
L,48000,600
L,70450,1275
L,,405
P,43600,2200
P,62250,2400
P,,670
L,,420
L,,7800
P,53300,25000
L,51000,1000
L,47800,3669.2
L,,240
L,40000,54
L,43650,1200
L,,225
L,,126
P,43000,10400
L,,150
L,,650
P,40200,240
L,31350,1770
P,68100,650
L,,150
P,52000,1200
L,54200,7127.8
L,86400,720
L,,3600
P,41250,330
P,47650,1200
P,68000,6040
P,56000,1000
P,60000,20000
P,53100,260
L,58200,4500
P,,300
L,40460,58285
P,68100,4550
L,50480,50
P,56000,1550
P,,150
P,43300,2420
L,,750
P,60000,2500
P,86800,520
P,53100,660
P,87007,162
L,48200,900
L,56000,8150
P,60000,3000
L,56000,2058
P,51000,450
P,47400,4650
L,54200,350
P,55100,500
L,,360
P,40300,1600
L,,225
,,240
P,43000,673
L,40150,720
P,56000,12600
L,,375
L,53100,8698.2
L,40000,455
P,62520,792
P,56100,43
L,6600,5250
L,,75
L,84050,150
L,47000,2042
L,54200,1500
L,56000,500
P,53300,840
L,,188
L,,1200
P,87007,4513
L,62050,772.5
P,56100,1200
L,68100,480
P,62250,1800
P,53000,3820
L,30020,420
L,,1483.2
P,71700,2050
L,,195
L,,120
L,21200,440
P,,11000
P,,2340
P,68000,1868
L,,1575
P,43300,7
P,54200,500
L,14000,1200
L,40000,19100
P,,616
L,68100,910
P,53300,3500
L,54200,2886
P,53100,900
L,40150,519.35
P,56100,1200
P,6900,300
L,,150
L,48200,525
P,53100,50
P,43300,2400
P,52000,1968
L,43000,3380
P,54200,4090
L,47301,7500
L,40160,12
L,60000,20000
P,52200,1880
L,68000,150
P,,115
L,14300,990
L,43000,3012
L,48300,1575
P,50300,180
L,12910,1680
P,43200,250
P,40000,2515
P,43000,1200
P,50300,1200
L,87000,1652
P,51000,1830
L,50480,1000
P,40470,2400
P,43650,3000
P,60000,650
P,59200,750
L,56000,4200
P,56000,1200
L,40150,13000
P,51000,520
P,40150,17022
L,53000,800
L,55200,500
P,54200,2480
L,1000,1800
P,,9069.3
P,,240
P,54100,1000
L,56000,3720
P,46300,3070
P,43300,5147.54
L,45600,8550
L,34000,600
P,47000,615
P,53300,1200
P,,612
P,,2400
L,56000,3000
P,,1740
L,,81451.5
P,51200,390
P,53300,1440
P,,1200
P,,612
L,68000,3200
L,51200,100
P,,2800
P,53100,700
L,56000,1700
P,62520,1800
L,56000,3100
L,,300
P,68100,656
L,,2550
P,50634,1050
L,56000,1465
L,,600
L,43900,1200
L,56100,2500
L,86810,183.75
L,47810,46200
P,,4550
L,43500,480
P,,260
P,51200,1500.2
L,43000,3050
P,30020,348
L,68000,590
P,40170,1500
P,47460,1600
P,46150,585
L,54000,1500
P,68100,500
L,,150
P,43000,1650
P,43650,2800
P,54200,720
P,40100,6000
P,53300,1284
P,62050,106.2
L,60000,250
P,50604,612
L,53300,35552
L,,7395
L,,150
P,48000,2092.2
P,42300,720
P,43650,9976.97
P,,300
P,41000,10
P,41200,6000
P,93677,2250
L,55000,734
L,84000,705
P,68000,1560
P,,780
P,62300,800
P,47830,650
P,,455
L,48020,80
P,62300,960
L,,10764
L,55000,315
P,40000,365
P,68000,4650
P,,420
P,,390
,,40
P,47000,350
P,43650,1028
P,68100,90
L,60000,1874
L,55100,6000
L,60000,4500
L,56000,2400
L,57100,432
P,54200,494
L,,1690
L,43300,7300
L,88450,1335
L,56000,600
L,54200,120
L,43300,2200
L,,180
L,55200,352.2
L,43100,1317.5
L,56000,700
P,43300,200
P,53100,1400
P,,14300
P,55000,540
L,40300,18000
L,87000,840
L,52200,350
L,51200,700
L,43300,960
L,,380.55
L,,455.65
P,47000,1250
L,87000,1500
P,40160,8000
L,,17000
L,62300,1300
L,43800,1200
L,50604,240
P,,996
P,,600
P,62300,1320
P,8300,1200
L,47810,97104
L,53300,1350
P,53100,1318.13
L,18000,75
P,,960
L,40150,460
P,43500,700
L,56100,340
P,53000,240
L,47810,247
P,62150,308
L,28300,75
P,,510
L,40170,1200
P,50490,2750
P,,2304
L,9700,75
L,50634,150
L,56000,950
L,,840
L,,1800
P,43200,471
L,53100,436.9
L,,366
L,50490,11145
L,48000,1000
L,47130,276
L,54200,3114
P,6300,1665.09
L,42700,732
L,53300,279.15
L,68100,1650
L,56000,668
L,40150,6500
L,53100,6250
P,15100,2000
P,,780
L,51000,120
P,43000,760
L,54200,30000
L,43000,555
P,54200,660
L,55100,1100
P,68100,100
P,85050,480
P,53300,1100
L,47810,780
P,68100,999
P,,466.2
P,68100,956.65
L,50480,1100
P,50300,3100
L,,600
P,53000,250
P,52200,1340
P,47500,1100
P,,396
L,53100,369
P,,960
P,52000,1443
P,48100,1063.6
P,54200,600
L,56000,1120
P,,540
P,56000,100
P,51200,19
P,59200,559.7
P,16250,600
P,68100,200
L,50470,325
L,75350,2000
P,55300,1467
L,51000,100
P,62250,450
P,43300,1750
P,46000,650
P,51100,2500
L,43000,1800
L,68100,600
P,68100,2400
P,58200,751
P,68100,420
P,46150,130
P,70400,1440
L,54200,5378
L,43900,1655
L,,340
P,36000,3134
P,15200,240
L,47301,600
L,15100,650
L,57100,540
P,,5600
L,50480,173
P,87000,720
L,53300,375
L,87024,360
L,,264
L,5700,456
P,,300
P,56100,12.6
P,62300,587.21
L,87027,2665
L,21300,720
P,54000,4421.4
L,87000,1104
P,55100,580
P,51200,2100
P,87000,912
L,53300,55412.4
P,70450,480
L,43100,4063.81
P,87021,1200
P,47301,800
L,40150,500
P,47301,1096
P,62250,1155
P,40000,500
P,53100,1200
L,68100,18000
L,57000,600
P,43000,492
P,25100,1224
P,53300,343.96
P,,314.28
L,52100,5200
P,47100,216
P,,8336
P,55100,17
P,50470,250
L,43200,5500
L,59100,600
L,56100,2590.66
P,43100,1322
P,68000,600
P,56000,244
P,,648
L,43000,3000
L,62300,1200
P,54200,4100
P,55100,2500
L,36000,600
P,50450,429
L,53100,19450
L,81920,11950
L,,54
L,43000,50
L,48000,1690
L,53300,340
L,87000,7180
L,57000,2500
L,56000,7
P,,311.96
P,40170,480
L,68000,100
,68000,800
L,68000,500
P,80150,1000
P,71000,960
P,43300,1100
P,56100,240
L,43300,1740
L,43300,200
P,,588
P,56100,492.71
P,62300,475
L,53100,1000
L,70400,3000
P,57100,120
P,62500,1957
,54200,6000
L,43100,530
L,43300,2300
P,47500,1727
P,51200,1380
P,21070,600
L,56000,2000
L,48200,500
L,43900,1316
L,50480,120
P,54200,300
P,47810,3521.5
L,43000,1200
P,43200,2220
L,55100,1125
L,56000,100
P,53300,3161.44
L,51000,305
P,53300,2961.15
L,68100,1038
L,56000,832
P,68000,400
P,53100,300
P,51100,600
L,55000,4310
L,47301,2400
P,87000,3000
P,62502,1680
P,73460,84
L,40000,1100
L,43000,700
L,54200,150
L,54200,2919
L,43000,2500
L,51200,8050
,40000,250
P,51000,790
L,68000,3400
L,68000,775
L,72200,2200
P,53200,740
L,56100,1661.2
P,47100,1654
P,62200,550
P,52200,83326
L,43500,1700
P,53100,3600
L,47820,337.3
L,62000,18000
P,68100,50
L,62250,1560
L,43650,2500
L,50470,20000
L,53300,350
L,56100,1200
L,53300,4995
P,7800,50
L,47810,1069
P,43000,1000
P,51000,700
L,40170,2000
L,62200,600
L,,27600
L,,2170
P,,1440
L,62300,360
P,43000,17500
P,51200,1989.88
P,,124
P,21800,1200.5
L,56000,901.9
L,52100,1359
P,43000,100
L,,445
P,62604,230
P,50605,1200
P,70300,250
L,51000,384
P,54200,1064.32
P,41200,2060
P,53300,440
P,,600
L,,398
P,51200,68
P,54200,2748
P,62200,54
P,,496.6
P,87031,1200
,68000,1116
L,52200,9000
P,53300,1687
L,,1200
P,59200,507
L,62250,350
P,51000,1100
P,47830,45
P,43200,450
L,62300,13000
P,60000,125.17
L,40150,600
L,68100,2218.42
L,36000,1200
L,52200,912
P,53300,6000
P,51200,240
P,43200,1100
L,50480,531.67
L,40150,480
P,,60
L,48200,540
P,47400,2420
L,57000,420
L,53100,200
L,,65
L,40160,1100
P,40150,600
P,43650,120
P,56000,240
L,53300,250
P,42000,500
P,62200,933.94
L,56100,517.55
P,52200,1392
P,43200,480
L,,650
P,43650,1380
P,42300,2799.98
L,68100,660
L,43000,1473
P,54200,850
P,48300,344.05
P,56000,150
L,68000,90
P,50490,108
P,53300,828
L,53100,3105
P,54000,997
P,70400,3100
L,62300,940
L,53100,600
P,43000,90
P,30100,500
L,53100,100
L,68000,6000
P,54200,1800
L,51100,2000
L,53300,2074.75
P,60000,760
P,55100,3500
L,68100,400
P,58200,1478
,50250,8300
P,53300,64
P,43000,200
L,55100,1021.65
L,57000,1225
P,87000,480
P,53100,240
L,58200,3300
L,68000,700
L,71050,45
P,53100,3000
P,68100,2080
L,81300,20
L,48300,1200
L,54200,99
P,31300,636
L,56100,600
L,59200,700
L,87000,372
L,75100,1000
P,43650,1418.9
L,35350,342
L,,80
P,43900,2400
P,55100,841.08
P,,492
P,60000,100
L,54200,2000
L,52000,707
P,53300,500
P,53100,800
L,40460,1500
P,57000,4400
L,57100,450
P,51000,468
L,51200,500
L,53300,2050
P,56000,400
P,60000,450
P,47000,864
L,87000,800
P,61800,907.32
L,62250,140
L,62050,54
,58100,1400
P,43200,250
P,56100,6357.45
P,55100,840
P,51000,2350
L,53100,490
P,43000,3126
P,62250,279.62
P,40150,2300
L,31110,800
P,54200,1000
P,43300,400
L,21200,1600
P,43300,1650
P,62050,1100
P,43500,1200
,68100,1500
L,47110,804
P,62250,1050
L,58200,450
L,75150,1964.5
L,70450,52
L,50603,3815
L,43300,625
P,62250,100
L,43100,110
L,70400,2640
L,53300,1955
P,41250,172
P,55100,1462.32
L,68000,495
L,57000,472
P,52000,1000
P,16200,252
P,43700,490
L,47820,950
L,54200,2070
P,68000,10
L,55100,1423
L,43300,1771.06
L,68100,480
L,,6500
L,68000,4250
,56000,3000
L,50350,200
P,62200,380
L,62150,1337.03
L,43300,115.2
L,57000,1066
P,53300,1710
L,60000,16740
P,62250,1460
L,56000,1750
L,56000,672
L,57000,500
P,62050,1500
P,78000,1133
L,56100,1110
L,55200,1000
L,43000,500
L,46200,1500
P,47110,214.13
,68000,12000
P,51000,600
P,42610,3232.32
L,25150,2112.31
L,32040,579.6
P,71750,906.3
L,68100,920
,,1650
L,55100,1935.17
L,5100,880
L,87000,3743
P,55100,2000
P,68100,600
L,16400,1150
P,87023,612
L,43300,10
P,54000,150
P,,270
L,51100,960
P,68100,2300
L,59000,1000
L,40150,360
L,60000,3000
L,68000,450
L,58200,364
P,51000,402.8
L,47100,252
P,,650
P,87000,720
P,87000,1500
,56000,750
P,87000,600
P,55100,840
P,55100,270
L,59200,396
P,62550,440
L,,612
P,98000,50
P,,840
P,68000,1620
P,57000,794.75
L,71760,1870
L,68000,684
L,50300,1478
L,91118,45
L,68100,110
P,8000,784
P,62200,174
L,59100,22029.07
L,,312
L,50470,2678
P,47810,538
