JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,68000,5000
P,47100,3000
L,70450,1255
P,,480
P,51000,1200
L,,3000
L,,1560
P,43300,1400
P,47000,6000
L,43200,9000
P,53100,6882.83
P,53100,2500
L,48000,2509
P,47100,709.5
P,57000,6000
L,25150,60.5
P,47000,1250
L,53100,4000
P,54200,1100
L,43200,100
L,56000,7250
P,,18000
L,43300,6000
P,43650,26834.43
P,53100,1800
P,59200,240
P,53100,500
P,47810,6050.91
L,62150,2000
P,43100,840
P,43300,3000
P,,1404
L,50450,298.8
L,43300,1660
L,54200,40000
L,53300,600
P,43500,9388
P,60000,20920
L,50480,42500
L,47810,420
P,54200,600
P,43500,2400
P,11900,2150
P,47100,3549
P,62050,3200
L,54200,58815.79
L,47600,10200
L,60000,4200
L,28400,1100
L,,14400
,43100,1872
,56000,143
P,,220
L,,80
L,24000,11935.5
L,43300,2220
P,,1365
L,62000,2000
P,59200,520
L,40150,278713.1
P,51000,1400
,40000,120
P,62050,2520
L,62050,50400
L,43200,2210
P,47301,1800
L,43650,19250
L,54200,1100
L,,3312
P,47600,4600
L,52000,345
P,43300,600
P,55300,3000
L,43000,1486
P,54000,50937.24
P,59200,39480
L,43000,2400
L,50100,90077.9
P,53100,3755.08
P,43300,350
P,,120
P,68000,10300
P,57000,120
L,43700,351
L,54200,200000
L,59000,500
P,43000,1690
L,70450,3300
P,68100,1440
P,53300,3844
P,,165
P,68000,1342
P,43300,13200
P,54200,11873.65
P,46000,1950
L,52000,23600
P,59800,325
L,60000,30000
P,,7300
P,17020,66
L,,300
P,,1716
P,60000,300
P,56000,1800
L,78300,960
P,55100,240
L,40150,4900
P,59100,1534
P,50400,6000
P,53100,2613
P,,240
P,68100,11800
P,47820,21949.79
P,68100,3102.26
L,,1800
L,43300,11700
P,43100,390
L,43000,2300
,,360
L,53300,2490
P,59200,1820
P,,720
L,43000,1200
L,,120
L,59200,60
P,40150,3170
P,62100,600
P,53100,1710
L,53100,4200
L,53300,1200
P,53100,1200
P,47100,950
P,43500,52
P,71700,700
L,47120,7200
,,2158
P,43800,3020
P,53000,5005
P,47130,2400
P,56000,1500
P,41200,4200
L,62050,2049
P,53100,7200
L,55100,2400
L,43000,7892.07
P,68100,870
P,53100,120
P,55100,7072.16
P,47300,6009
L,40170,1400
L,56100,8220
,,484
L,68100,500
L,43500,110
P,,3000
P,43000,360
L,,3000
L,55100,1650
P,47100,4000
P,50300,1000
P,56000,4600
P,43000,5100
L,48050,600
L,68000,1440
L,68000,10680
L,56000,2310
P,43200,7100
L,68100,2000
L,51200,3000
P,43000,1560
P,56000,675
L,43300,26500
P,54200,15125
L,,600
L,,324
P,68100,300
P,53300,41227.01
L,43000,2750
L,43000,39000
L,62604,720
P,53300,128
P,54200,300
L,53100,8000
L,58100,14000
P,51200,1000
L,47100,5256
P,54200,2400
L,56000,1625
L,68000,3756.09
P,43200,1836.25
L,47100,5004
L,52200,13000
P,53300,1000
P,47000,800
P,54200,4000
L,68000,7440
P,47810,6450
L,47610,1200
L,57000,840
L,11900,9000
P,87000,1225
P,43800,1800
P,57000,540
P,47300,2600
P,,2244
L,47100,7590.2
P,55100,1400
L,68000,3700
L,53100,12000
L,54200,3600
L,43200,12481.73
L,68000,60800
L,40150,1100
P,47100,4500
P,76100,1820
P,62300,1100
L,,120
P,,100
P,47100,1200
L,,240
L,62250,900
P,50300,1000
L,48000,29242.04
P,47000,33796.75
L,40150,1500
L,42500,6900
L,43000,40322.8
L,68000,140
L,15100,540
L,50634,1800
P,52100,4265
P,55100,2400
P,11200,1140
L,,6000
P,43650,2650
P,47301,3400
L,40000,500
P,53300,1200
P,53100,300
P,47100,240
P,47300,6500
L,50400,108
L,53300,650
P,48050,1851.6
P,,360
L,21200,689
P,43000,1300
P,54200,1440
P,68000,3170
P,,550
L,46000,1500
P,,1200
L,44300,1100
P,,65
P,87000,1400
L,68000,1500
L,,1358.5
P,43000,4200
L,47000,1000
P,62250,600
L,60000,5000
P,,852
P,62300,1400
L,47410,3170
L,23200,804
L,40160,2000
P,54200,1225
P,59200,950
P,55100,2257
L,,120
P,68100,720
L,46000,590
L,53000,150
L,42100,13315.71
P,,113.76
P,68000,3025.2
L,53100,3000
P,43000,1200
P,68100,1100
L,,528
L,16150,1740
L,,8496.7
P,43650,11713
P,50400,1000
L,47810,5850.9
P,53100,528
L,,1200
P,50300,2000
L,82300,480
P,43600,1370.3
P,68100,696
L,62150,900
P,40170,9480
L,5460,550
L,54200,6765.3
L,,574.7
P,43000,715.56
P,68000,2400
L,53300,11200
L,47810,360
P,47830,90
P,47810,5350
P,43500,240
L,60000,6000
L,,3536
P,71800,3574.25
P,48000,720
L,55100,5520
P,,3958.34
P,68000,1542.68
L,47650,900
P,47810,1460
P,62250,58.2
L,51000,600
P,53100,120
L,68000,3552
L,51000,3400
L,57100,240
L,53300,2400
P,53000,7200
P,54200,2400
P,56000,1200
L,62050,1250
P,43900,200
L,54200,750
P,52100,160
L,68100,37500
L,,36000
L,57000,2400
L,81100,3300
P,43300,1944
,,4344
P,51200,312
P,47301,756
P,54000,30000
L,68100,682
P,68000,1325
L,68100,145000
L,51000,770
P,50100,200
P,47810,2552
L,57100,1870
P,68000,1300
P,56100,169
L,47810,24415
P,40300,1957
L,47810,13952
L,62300,2000
P,55100,9220.23
P,43000,960
L,43560,140
P,62050,5400
P,56100,240
P,34200,120
P,,492
P,51000,1560
P,43200,1599
L,53300,400
P,68000,48073.49
P,56000,1200
L,70400,7125
L,,84
P,50480,400
P,43100,26496.07
L,47301,24000
P,56100,1800
P,68000,360
L,54200,10335
P,43300,2000
P,52100,1137.73
P,80420,78
L,56000,400
P,55100,4642.47
P,53300,4050
L,40150,15000
L,62300,3600
L,55100,600
L,,240
P,54200,390
P,55100,4200
P,56000,2000
P,43500,1980
P,68100,10075
L,47100,2220
P,51200,1800
L,68100,1260
L,47810,2400
L,68100,448.39
P,87020,780
P,68000,144
P,43000,390
P,52200,2400
P,43800,1800
L,68100,2725.2
P,40150,235.5
P,68100,660
P,60000,126
P,31350,4120
P,,456
L,57000,700
P,56100,870
L,55100,40000
L,62604,672
P,70300,1210
L,56000,11895.85
P,56000,2500
P,50400,200
P,68000,1839.92
L,54200,8400
L,62200,1300
L,,336
L,,60
P,56000,120
P,8000,192
P,51200,800
L,47000,120
P,40150,4200
P,47630,11340
L,17600,60
L,68000,180
L,50400,2350
L,43000,1200
L,68100,842
P,50100,902
P,43000,840
P,5300,1800
P,55100,3200
P,,600
P,43000,689
L,40170,2078.8
P,50470,872.64
P,40460,1144
P,17700,60
P,60000,60000
P,54200,240
P,55100,2400
P,47300,1800
,52000,60
L,40000,1200
P,68100,3000
P,56100,473
L,40000,2700
P,47500,17700
P,43650,3600
P,43300,10800
P,,1170
P,43500,1240
L,70200,197.4
,62050,1200
P,43200,1040
P,,4338
L,53300,2064
P,43000,4080
L,54200,2000
,52100,320
L,56000,840
L,47130,1800
L,71950,3000
P,43900,159
P,48000,650
L,41000,2000
L,54200,120
P,56000,1075
P,43000,1800
,54200,500
P,62200,212
P,54000,2000
P,62250,15900
L,43900,3900
P,43200,1250
L,59200,230
L,,22440
P,46000,2500
L,51200,10000
P,28500,300
L,56000,492
L,52000,3910
L,53300,2436
L,,216
P,55100,3050
P,43200,34676.5
L,57000,5000
L,53300,40000
P,,600
P,68100,720
P,48050,3300
L,47000,600
L,68100,2500
P,57100,5300
P,47150,94
P,47000,1500
P,53300,54
L,56000,13969.95
L,56100,500
L,56100,2400
L,43000,49920
P,83710,1374
P,43650,990
L,47301,1200
P,47301,516
L,,960
P,87000,1800
P,,2400
P,60000,400
P,43000,12000
P,71800,280
P,62250,600
L,,1476
P,55100,1564.8
L,62250,1.8
L,40000,7700
P,47300,1248
L,,433.55
L,48000,1200
P,55100,600
L,6300,600
P,53300,240
L,54000,600
P,40160,1200
P,,216
P,50400,50000
L,54200,2400
P,56100,600
P,,650
L,43300,2750
L,70400,3900
L,,156
P,87000,2160
,43200,54
,43200,10000
P,53100,1394
P,62250,700
P,52000,8250
P,53300,4200
L,54200,875
P,,1675
P,53000,6318.29
P,47610,8800
P,,19200
L,68000,10122.45
P,55100,550
P,68100,3210.08
L,56000,8910
L,46000,750
,68100,2000
L,68000,1830.05
L,,3850
L,53300,4800
L,,1792.64
P,43200,600
L,40300,1300
L,47400,1000
L,43200,1800
L,87000,300
P,47000,2400
L,57000,8000
P,62250,2600
P,43000,2760
L,68000,1200
L,54200,660
P,40150,4000
P,75460,880
P,,300
P,,1195
P,47810,1700
P,51000,2000
P,56000,1000
L,43000,2820
P,,1200
L,8000,912
P,47830,460
L,,3965
P,56000,2200
L,58200,240
P,53300,528
P,48050,1050
P,40300,880
P,,5501.8
P,43650,8400
P,53300,546
P,59200,1100
P,43200,240
L,68000,330
L,43200,1050
L,,1000
L,43200,300
P,,3536.38
L,54000,72000
P,68100,1080
P,56000,700
P,42300,1155
P,53100,768
P,54200,1800
L,40150,11700
L,31200,36
L,48300,720
P,53100,600
P,48000,1677.73
L,68000,1080
L,52100,1440
P,68100,1280
P,43300,3500
L,,2366
P,,660
P,56100,1000
L,43000,265
L,53300,1680
L,5300,100
L,43200,36
L,53100,1300
P,43000,3100
P,57100,3000
L,55100,440
L,,11724
P,68000,600
P,52200,1000
P,44300,220
P,,440
L,55100,2000
L,,12000
P,68100,1200
P,50480,687
P,87032,1219.8
P,48300,660
P,,720
P,68000,836
L,47300,1605
L,43000,20
P,68100,934
L,48100,1189
L,50490,2000
P,68100,3090
P,56100,1160
P,54000,600
L,55100,4250
P,27650,2000
L,56000,2100
L,47400,1500
,56000,390
P,53300,3555
L,47100,260
L,56100,750
P,43650,455
P,80350,2700
L,,12000
L,48000,1800
L,87000,299
P,,60
L,31150,1200
P,54200,6236
L,,3600
L,68000,250
P,73460,396
P,57100,1000
P,60000,26000
L,68000,980
P,53300,3200
P,43000,1000
P,Mar-91,3500
P,50480,94554
P,53100,1000
P,60000,6000
P,60000,30000
P,50774,3300
P,58100,235
L,,59.4
P,56000,1000
L,68000,12415
L,52100,1600
P,53100,4795
P,68100,6400
L,56100,1500
L,47100,3000
L,68000,254
P,60000,1200
L,51200,2900
L,43900,2600
P,53000,4700
L,62300,1230
L,53300,16000
L,59200,1000
P,55100,800
P,53300,2700
P,43200,100
P,54200,2015
P,51000,360
P,54200,1645
P,47600,18000
L,47600,4000
P,55300,2000
L,60000,15232
L,43650,450
L,68000,3500
L,51200,3060
L,43000,12392.55
L,50480,5000
L,54200,2000
L,60000,360000
P,51200,1000
L,,19587
L,56000,550
L,53100,15054
L,47800,3840
L,51100,19500
P,50100,4000
L,43200,11494.25
L,51100,20000
L,68100,960
L,54200,3525.54
L,57000,3000
L,81900,24000
L,43300,3000
P,40100,1200
L,62250,100
P,41300,600
P,68000,2500
L,57100,4200
P,43000,2184
L,48000,20000
P,48000,5000
P,43200,1800
P,52200,2000
L,48020,6000
L,55100,530
P,53300,1200
P,56000,456
P,54200,10010
P,47500,280
L,43500,1920
L,,780
P,,4656
L,52000,2915
P,43000,240
P,62250,720
L,46000,23000
L,43900,3884.34
P,47830,1800
P,,2200
P,62300,4000
P,54200,1440
L,47810,700
L,53100,2200
P,87000,1032
P,43300,6500
L,59100,2430
L,50480,10000
L,54200,6000
P,48000,2100
P,43000,130
L,46100,1008
P,42300,600
P,62250,700
P,54200,1765
L,43000,30000
P,53300,165.6
P,68000,15600
L,59000,72
L,68100,450
P,62150,115
L,46200,3000
L,,650
P,47300,5700
P,68100,4670
L,40000,1130
L,48010,4675
P,72200,1
L,51000,175
P,47100,240
L,52200,2600
P,43000,2500.25
L,43000,3889.8
P,43200,626.5
L,47100,1500
P,43000,2000
P,68000,10300
P,50350,3000
P,54200,930.5
L,56100,1040
P,54000,166.85
P,,14742
L,,550
L,47000,3300
L,43000,2200
L,54200,1619
P,57100,2000
L,43650,6000
P,53100,630
P,53100,4350
L,71800,3100
L,43800,1100
L,,150
L,43200,1440
P,62300,1700
L,47000,4400
P,50480,400
L,68100,8200
L,48000,2500
P,56000,1500
L,54200,21612
P,43000,3300
L,62250,800
L,59200,14300
L,60000,3600
P,43000,650
L,52100,5000
L,52200,3000
P,54200,6297.6
P,43200,744
P,43000,2500
L,43000,14400
L,53300,3150
L,54200,1260
L,53100,132
L,,1950
L,23000,2250
P,68000,12700
L,43900,2000
P,40020,1710
P,54200,2010.15
L,27600,500
P,70450,1800
P,57000,360
L,44000,300
L,,880
L,50400,385
P,52200,3906.15
L,58200,600
P,70400,1426.5
P,56000,2000
L,43650,6000
P,51000,360
L,62300,780
P,,650
L,68100,2097
L,,63000
,54200,792
L,47130,13650
P,87008,760
L,9300,120
L,57000,853
L,51200,6600
P,43000,5100
L,,120
P,43000,1690
P,50100,462
L,70450,1020
L,,324
P,43600,2880
P,62250,1400
P,,650
L,,336
L,,7200
P,53300,24000
L,51000,1000
L,47800,3858
L,,240
L,,672
P,43000,30000
L,,30
L,,2250
P,40200,240
L,31350,2400
P,68100,800
L,43650,450
L,,120
P,52000,1000
L,54200,1090
L,86400,3600
L,,3600
L,70400,1985.07
P,47650,6740
P,68000,4500
P,56000,1500
P,60000,20000
L,58200,1000
P,,300
L,50480,35
P,56000,2250
P,43300,2640
L,56000,100
P,60000,2500
P,86800,760
P,53100,640
P,87007,54
L,48200,720
L,56000,7700
P,60000,5000
L,56000,2491
P,55100,1400
L,,330
L,43000,2300
P,40300,2350
L,,105
,,240
P,43000,740
L,40150,720
P,56000,12600
L,62050,900
L,53100,3974.55
L,40000,455
P,62520,792
P,,2160
L,6600,4200
L,47100,60
L,,60
L,84050,120
L,47000,3250
L,54200,100
L,56000,1500
P,53300,840
L,,1200
P,87007,2400
P,59200,53
L,62050,1710
P,56100,2300
L,68100,480
P,62250,1800
P,53000,2400
L,30020,920
L,,750
P,71700,2000
L,,156
L,21200,853
P,,2160
L,43800,2000
P,68000,1254
L,,1260
P,43300,750.7
L,68100,840
P,53300,3000
L,54200,2664
P,53100,1100
L,40150,444
P,56100,1200
P,68000,30000
P,6900,240
L,47130,2433.5
P,53100,100
P,43300,3400
P,54200,3160
L,47301,6000
L,40160,1200
P,52100,2400
L,60000,30000
P,52200,2020
L,68000,120
L,,2300
P,51000,450
L,43000,54
L,43100,1100
L,48300,1260
P,50300,480
L,12910,1344
P,43200,1172
L,56100,300
P,40000,1164
P,43300,120
P,43000,1100
L,87000,5020
P,55100,1920
L,50480,7000
P,40470,4800
P,43650,5900
P,60000,950
P,59200,1330
L,56000,4200
L,40150,146250
P,51000,405
P,40150,13560
L,55200,600
P,54200,500
P,,8399.15
P,47000,14
P,,1500
P,54100,1000
L,56000,4292
P,43300,6194.45
L,45600,7800
L,34000,550
P,47000,705
P,53300,1200
P,,1560
P,,2400
P,,3650
L,,88595.95
P,51200,312
P,53300,6192.15
P,,1300
P,,612
L,60000,942
P,53100,760
L,56000,4900
P,62520,3400
L,56000,4000
L,,240
L,,3000
P,50634,840
L,56000,1760
L,43900,1300
L,86810,267
L,43800,60
L,47810,41920.2
P,,4200
L,43500,480
P,,240
P,51200,1215
L,43000,6000
P,30020,967
L,68000,1115
P,40170,1965
P,47460,400
P,43000,500
P,46150,810
L,54000,5000
L,,1500
P,43000,2000
P,43650,2900
P,54200,3845
P,40100,6000
P,62050,97.2
P,50604,612
L,53300,38784
L,,12000
L,,120
P,48000,3977.4
P,62250,20
P,42300,480
P,,700
P,62250,1380
P,41200,6000
,57000,3500
P,93677,1800
L,55000,1200
P,68000,1560
P,,1200
P,62300,1200
P,47830,600
P,,455
L,47800,1600
L,40000,88
P,62300,960
L,55000,252
P,68000,5850
P,,830
P,,360
P,47000,500
P,43650,1200
L,55100,6000
L,60000,5000
L,56000,1920
L,57100,931.5
L,43300,4000
L,88450,1820
L,56000,600
L,54200,120
L,43300,2200
L,,195
L,51000,455
L,55200,352.2
L,43100,907
L,56000,900
P,,27200
P,55000,1365
L,87000,840
L,52200,495
L,43300,2400
L,,2149.55
P,47000,1450
L,87000,1200
P,40160,4400
L,,12000
L,62300,2000
L,43800,1000
L,50604,240
P,,600
P,62300,1430
P,8300,1200
L,53300,1080
P,56000,1875
L,18000,60
P,,1670
L,40150,350
P,43500,54
L,56100,220
P,62150,336
L,28300,60
P,,510
L,40170,3880
P,,2304
L,9700,510
L,50634,120
P,68100,7550
L,56000,4091
L,43300,7
L,,840
L,,2100
P,43200,845
L,,600
L,50490,10200
L,48000,2000
L,47130,276
P,6300,420
L,42700,549
L,53300,730
L,68100,1800
L,56000,981
L,40150,7527.01
L,53100,14600
P,15100,2600
L,51000,120
P,43000,1140
L,54200,24000
P,54200,385
L,55100,1100
P,68100,2842
P,87000,435
P,53300,300
P,68100,1644
P,,499.5
P,68100,1344
L,50480,500
P,50300,2400
P,50480,551.38
P,52000,1160
P,53000,300
P,52200,1250
P,47500,1550
P,,912
P,52000,500.2
P,48100,1200
P,40000,1000
P,54200,600
L,56000,1200
P,,218
P,16250,200
P,68100,400
L,50470,700
L,75350,600
P,55300,1510
P,59000,7
P,62250,710
P,46000,1300
P,50672,1488
P,51100,1000
L,43000,2300
L,68100,660
P,68100,2200
P,58200,823
P,68100,420
P,46150,110
P,70400,1812
L,54200,9446
L,43900,5300
L,,420
P,15200,240
P,59200,1540.3
L,47301,600
L,15100,2483
P,40150,127
L,57100,990
L,53300,500
L,50480,677
P,87000,1056
L,87024,420
L,,264
L,5700,1350
L,68000,3000
P,,300
P,62300,480
L,87027,732
L,21300,2600
P,54000,4775
L,87000,1104
P,51200,2600
L,53100,2700
P,53100,72
P,87000,966
P,87021,1200
P,47301,1460
P,47301,1170
P,40000,1001
P,87000,1032
P,53100,2050
L,68100,18000
L,57000,1100
P,43000,37.8
L,53300,500
P,25100,1480
P,53300,640
P,,340.47
P,47100,216
P,40460,1142
P,,12504
L,43000,1000
P,55100,25.5
P,52000,500
L,43200,5000
L,56100,2000
P,68000,550
P,56000,780
P,,748
L,43000,2900
L,62300,1000
P,54200,7200
P,55100,2500
P,43300,1300
L,36000,550
P,50450,1437.6
L,53100,30960
L,81920,3600
P,55100,220
P,47100,100
P,57000,300
L,48000,1680
L,53300,41
L,87000,1600
L,57000,2500
L,56000,300
P,,340.32
P,40170,500
L,68000,646
,68000,800
L,68000,22
P,71000,3498
P,43300,1200
P,56100,330
L,43300,350
P,,637
P,56100,83.05
P,62300,679
L,53100,250
L,70400,1000
L,68100,420
P,43100,1320
,54200,6000
L,87000,87
L,43300,3768
P,51200,2100
L,54200,400
P,62050,2904.92
P,21070,1200
L,56000,2000
L,48200,300
L,43900,760
L,50480,881
P,54200,325
L,43000,1757
P,43200,3550
L,55100,1900
P,53300,3100
L,51000,263
P,53300,1920
L,56000,1440
P,53100,1450
P,55100,875
P,51100,600
L,47301,2400
P,62502,850
L,40000,1300
L,43000,1515
L,54200,400
L,54200,2500
L,43000,3000
L,51200,8761.8
P,51000,1100
L,,22
L,56100,2666
L,43000,500
P,47100,3900
P,62200,1100
P,52200,36393
L,43500,1200
P,43000,1635
L,43000,300
L,47820,1077.89
L,62000,9000
L,51000,1100
L,71200,950
L,50470,13682
L,53300,500
L,56100,2000
L,53300,5001
P,7800,35
P,68100,225
P,53300,1209
L,47810,940
P,43000,2000
L,40170,1000
L,62200,650
L,,26400
P,,2160
L,62300,600
P,53000,10
P,21800,1200
L,56000,840
P,62604,20
P,50605,1800
L,51000,384
P,54200,1044
P,77000,168.31
P,53300,480
P,,600
P,51200,20
P,54200,4818
P,,700
P,62200,285
,68000,2027.12
L,52200,4000
P,54000,4533
L,,1200
P,68100,770
L,62250,150
P,51000,1600
L,62300,13000
P,60000,1675
L,,1000
L,36000,2750
L,52200,1590.61
P,53300,7500
P,51200,240
P,43200,1150
,52200,350
L,50480,1210
L,40150,480
P,,65
L,48200,20.25
P,87000,63
L,57000,50
L,,69
L,40160,2500
P,40150,6135.59
P,56000,400
P,62200,1480
P,43200,720
P,52200,1392
P,43200,600
L,,650
P,42300,2405
L,68100,715
L,43000,3500
P,58200,60
P,62050,810
P,53300,1200
L,53100,50
P,54000,9240
P,70400,5200
L,62300,250
L,53100,600
P,43000,141
P,30100,1000
L,53100,50
P,54200,1820
L,53300,3350
P,60000,1330
P,55100,3400
P,58200,1210
P,53300,660
P,87000,480
P,53100,240
L,58200,5450
P,53100,3000
P,68100,2400
L,54200,185
L,57100,3000
L,60000,6077
P,31300,700
L,56100,700
L,59200,700
L,87000,372
P,34300,2
L,75100,1000
P,43650,600
L,,390
P,43900,2400
P,,492
L,54200,3000
P,50100,783
P,53300,3000
L,62250,49
P,53100,960
L,40460,1300
P,26700,550
L,57100,400
P,51000,468
L,53300,1100
P,56000,580
P,60000,800
P,47000,1014
L,87000,1900
P,61800,700
,58100,1500
L,68000,3380
P,56100,13775.02
P,55100,840
L,53100,220
P,43000,2500
P,53100,100
P,62250,382
P,40150,2100
P,54200,1800
L,53100,6000
L,21200,2300
L,62150,1068
P,62050,950
P,43500,2350
L,47110,804
L,75150,1500
L,59200,480
L,59200,80
L,50603,11500
P,62250,50
L,43100,425.72
L,70400,5840
L,53300,500
P,55100,2346.13
L,68000,540
P,52000,1200
P,16200,252
P,43700,200
L,47820,550
L,54200,500
L,47000,620.59
L,43300,2151.67
L,68100,2978.5
P,86000,1053
L,,1500
L,28000,1982.34
P,55100,3000
P,53300,1251
P,47000,805
,56000,4000
P,62200,710
L,62150,1011.75
L,43300,183.48
P,62200,500
L,57000,984
P,53300,647.51
L,60000,12400
P,62250,1480
L,56000,180
P,62050,1000
P,78000,2040
L,56100,1500
L,53100,300
L,43000,9750
L,46200,600
P,51000,600
P,42610,2150
L,62510,888
L,25150,1315.16
P,71750,986.69
L,68100,900
,,1680
P,50250,2057.1
L,87000,2364
P,68100,1200
L,16400,1200
P,87023,612
L,43300,20
P,54000,120
P,,180
L,51100,960
L,59000,3000
L,40150,600
P,87008,12.6
L,60000,4000
L,68000,500
P,51000,493
L,47100,252
P,,550
P,87000,720
P,87000,2321
P,87000,600
P,55100,840
P,55100,570
L,59200,396
P,62550,1155.7
L,,612
P,,840
P,68000,2810
P,57000,194.5
L,71760,2400
L,68000,1401
P,62200,287
L,50470,5050
L,56000,2540
L,62250,1050
L,53300,200
L,28700,1200
P,62000,1200
P,54200,720
P,91000,1080
L,21300,351
P,87008,455
P,68000,1800
P,43000,1887.6
P,53100,899
P,75460,305
P,87024,8000
L,60000,1350
P,53300,600
L,47830,1228
P,53300,2470.15
P,48020,120
P,53300,5262.8
P,26050,792
L,53200,1200
P,54200,230
L,60000,100
,68100,108
P,46150,800
P,47810,1300
P,43000,14030
P,62300,1349.66
P,68000,100
P,59000,600
P,18500,730
P,43300,120
,52000,720
L,53100,600
L,59100,9000
P,62300,672
L,47500,200
L,54200,1779.71
L,82000,90
L,56000,1000
P,47301,400
P,62150,240
L,51200,3480
P,6000,150
L,,165
P,41300,825
L,,1100
P,46400,3300
L,62600,1200
P,57100,770
P,54200,1643.54
P,47000,450
P,47300,450
P,46000,40
P,57000,840
,62050,1200
L,53300,52.2
P,56000,2400
P,16150,1200
L,53300,1008
P,50300,2500
,62000,650
P,40460,700
L,53100,500
L,25150,1521
P,51000,54
L,84000,7
P,75250,720
P,56000,855.76
P,63200,26
P,68100,741
P,51000,2750
P,47650,16.2
P,59200,14
P,62300,1260.48
P,68100,2080
L,54200,100
P,62150,145
P,48000,4506
P,55100,108.5
P,13110,10.8
P,54200,823.2
L,55300,50
L,87000,2905.65
L,55100,1974.35
P,41200,340
,55100,2000
L,,180
P,53100,7300
P,,234
L,87018,240
L,55100,741
,68000,772
L,68100,2100
P,68000,5000
L,84000,135
L,57100,2900
L,,10
,52900,1
P,47120,1500
L,68100,3500
L,43000,24000
P,51000,320
P,71950,500
P,43800,120
L,52000,528.81
L,43000,64.8
P,,744
,55300,571
P,23201,5
,68100,1100
P,43300,1560
P,87000,360
L,51100,750
L,62150,2200
,43000,549
P,41250,600
P,55100,2400
L,,600
P,71800,612.74
P,50400,7073.27
L,43200,5679
P,43000,2700
,56100,3200
P,43000,200
P,62300,2748
,75450,37.8
L,,700
,53100,8.8
,52200,18
,54200,7
P,45000,4800
P,58000,750
L,68000,2288
P,45000,185
P,81900,68
,53300,456
L,68000,1290
L,47000,200
L,16150,1000
,17000,28.8
,43000,400
,40400,784.4
,43300,70
L,56000,1625
P,20400,4227.5
L,68100,1684
P,55100,10
,55100,4800
L,87000,100
P,53300,795
L,43300,1200
L,52200,1100
,53000,2400
,83600,25.2
P,68000,406.59
,21300,180
L,58200,846
L,42700,3700
L,56000,28
P,55100,1200
P,62623,2000
L,53100,120
L,40150,2697
P,62050,840
,43200,635
P,68000,804
P,54200,650
,87000,762
P,87013,960
L,87000,984
P,40150,10
,51200,1100
P,43200,700
L,,196.88
L,43000,950
,50538,2500
P,47800,5000
P,51000,375
,53300,126
,47100,9
P,68100,780
L,52100,1995
P,62300,1924
L,28300,280
P,43000,20
P,43000,54
L,52000,1100
L,50480,400
L,54200,520
L,87008,1200
,59200,63
L,51000,625
,62250,900
P,,600
P,55100,2100
L,50460,804.8
P,50480,3000
L,87000,648
,50774,10
P,51200,20
L,40150,400
L,50470,14400
L,52000,900
L,53100,3800
P,71800,6
P,62050,2600
P,,1220
L,51100,4000
L,76300,22500
P,40460,150
,48000,13
P,42300,216
L,47830,33253
P,47120,300
L,53300,800
P,52200,600
L,70300,35
P,47120,10000
P,56100,1629
L,56000,981
,53100,592.8
P,59200,84.6
P,56000,1000
L,71050,343
,42000,35
L,62250,350.93
L,54200,397
L,62050,156
L,,480
P,22000,200
P,51000,500
,40150,50
,7000,1621.1
,40470,70
,53000,162
P,6720,460
,72000,56
,53300,510
,51000,780
P,43000,1212
P,40150,1452
,56100,1250
,15350,120
,46100,300
,50480,2692
P,31350,656
L,60000,50
L,53300,500
L,42200,210
,47610,2400
L,53300,1680
,84800,500
L,53100,26000
L,54200,1500
,43200,1560
L,68000,22
L,71770,2475
,40300,1392
L,48200,751.32
L,62250,1116
P,53100,1200
L,53300,300
,73470,105
,50772,53
,60000,5000
L,32040,2493.8
P,57100,108
P,68100,770
,68100,630
P,62502,1184
P,43900,1416
L,53300,210
P,68100,1900
P,51000,2534
L,62050,4635
,43200,73.55
L,27600,1100
P,43650,2490
P,53100,54
L,87000,480
P,62200,4
P,53100,1140
L,,600
P,56000,1245
,13050,663
P,47000,1800
,84000,20
L,60000,1995
P,68100,64.8
P,59200,2284
L,68100,800
L,50300,430
L,48000,54
,,45000
L,51000,20
,,10
,40150,100
,28000,500
P,51100,1965.65
P,40150,3665
P,68000,980
L,47800,540
,68100,1240.01
,48050,792
P,43500,752
L,87000,756
L,87000,5979
L,50300,200
P,59200,772
P,6000,12
P,53100,386
L,48050,990
,51000,60
P,43000,1915
P,50480,600
L,87000,83
P,45700,42
P,52100,54
,43500,240
,57100,113.4
,50480,1366
P,45600,212.5
L,57000,445
L,,50
P,43200,1800
,56000,1236
P,43800,1650
L,54000,12204.68
,44000,3200
L,62250,1000
,43650,234
P,53000,340
P,,56
L,26100,2020
,43500,460
L,42600,5100
P,56100,17
P,,1571
P,54200,1650
P,53100,670
P,46100,600
L,68100,125
,,170
P,54200,1330
,52100,150
L,75250,472.5
,,800.65
,,275
,40170,682.1
P,56000,572
P,35000,31.8
,42300,30.6
P,59200,1575
,81000,50
,32040,162
P,40150,54
,71400,50
L,25200,2400
,85000,75
,11400,260
,16010,32.4
L,43000,2500
P,56000,1510
P,55100,400
P,62150,1550
P,68100,2000
,43000,50
,81200,24.5
P,87000,200
L,62510,465.5
P,15200,1416
,54200,1500
L,52200,500
,55100,115.2
L,47100,1290
P,50300,752.1
L,43900,1278
L,52000,100
,53100,1330
,81750,245.97
P,71050,600
